pred_pop,pred_push,pred_grow,pred_shrink
25232.0000000014,48505.0000000019,0,2383.00000000006
49585.0000000014,95862.0000000018,0,5365.00000000006
67764.0000000014,131213.000000002,0,7591.00000000006
144253.000000001,279954.000000002,0,16957.0000000001
236520.000000001,459377.000000002,0,28255.0000000001
439576.000000001,854241.000000002,0,53119.0000000001
1690154,3286123,0,206251
2623457,5101030,0,320533
2725671,5299796,0,333049
4094584,7961793,0,500671
8965184,17433193,0,1097071
11449533,22264274,0,1401277
18199087,35389500,0,2227753
